CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
1,Benjamin,Young,benjamin.young1@email.com,Male,35-44,Sydney,,Australia,2024-02-29,3,Mid-LTV,0,0,Silver
2,Amelia,Davis,amelia.davis2@email.com,Female,25-34,Toronto,ON,Canada,2023-09-15,5,Low-LTV,1,0,Bronze
3,Olivia,Singh,olivia.singh3@email.com,Female,25-34,Portland,OR,USA,2023-10-01,4,Mid-LTV,0,0,Gold
4,Chloe,Martin,chloe.martin4@email.com,Female,35-44,Montreal,QC,Canada,2024-09-11,3,Mid-LTV,0,0,Silver
5,Lily,Johnson,lily.johnson5@email.com,Male,35-44,London,,UK,2022-12-19,6,High-LTV,1,0,Bronze
6,Luna,Harris,luna.harris6@email.com,Male,25-34,Calgary,AB,Canada,2023-12-23,1,Low-LTV,0,0,Gold
7,Sophia,Johnson,sophia.johnson7@email.com,Male,55+,London,,UK,2022-07-01,7,Churned,0,0,Silver
8,Charlotte,Singh,charlotte.singh8@email.com,Non-binary,45-54,Los Angeles,CA,USA,2023-05-04,3,Mid-LTV,0,0,Silver
9,Ethan,Torres,ethan.torres9@email.com,Female,55+,Sydney,,Australia,2025-02-21,9,Mid-LTV,0,0,Silver
10,Lily,Anderson,lily.anderson10@email.com,Male,18-24,Vancouver,BC,Canada,2025-02-01,2,Low-LTV,0,0,Bronze
11,Isabella,Williams,isabella.williams11@email.com,Male,25-34,Austin,TX,USA,2023-09-25,4,Mid-LTV,0,0,Bronze
12,Ava,White,ava.white12@email.com,Female,25-34,London,,UK,2025-05-06,5,Mid-LTV,0,0,Bronze
13,Mia,Scott,mia.scott13@email.com,Male,25-34,London,,UK,2024-03-09,1,Churned,0,0,Silver
14,Sophia,Williams,sophia.williams14@email.com,Female,25-34,Chicago,IL,USA,2023-11-26,1,High-LTV,1,0,Bronze
15,Aiden,Chen,aiden.chen15@email.com,Male,35-44,Chicago,IL,USA,2025-05-19,3,High-LTV,0,0,Bronze
16,Sophia,Sharma,sophia.sharma16@email.com,Female,35-44,Toronto,ON,Canada,2023-04-15,5,Mid-LTV,0,0,Silver
17,Liam,Thompson,liam.thompson17@email.com,Female,25-34,New York,NY,USA,2022-09-13,3,High-LTV,1,0,Gold
18,Riley,Wilson,riley.wilson18@email.com,Female,35-44,Calgary,AB,Canada,2024-10-23,9,Low-LTV,0,0,Bronze
19,Olivia,Chen,olivia.chen19@email.com,Female,25-34,Portland,OR,USA,2023-03-31,3,Mid-LTV,0,0,Platinum
20,Olivia,Sharma,olivia.sharma20@email.com,Female,25-34,Portland,OR,USA,2023-10-25,4,Low-LTV,0,0,Platinum
21,Lily,Jones,lily.jones21@email.com,Female,45-54,Montreal,QC,Canada,2023-05-29,5,New,0,0,Platinum
22,Jack,Scott,jack.scott22@email.com,Male,35-44,Sydney,,Australia,2023-11-29,3,Mid-LTV,1,0,Silver
23,Charlotte,Chen,charlotte.chen23@email.com,Male,25-34,New York,NY,USA,2023-09-10,3,Mid-LTV,0,0,Bronze
24,Daniel,Wilson,daniel.wilson24@email.com,Male,35-44,Portland,OR,USA,2024-08-27,3,Low-LTV,1,0,Gold
25,Liam,Garcia,liam.garcia25@email.com,Female,55+,Austin,TX,USA,2023-11-26,3,High-LTV,0,0,Platinum
26,Sophia,Jackson,sophia.jackson26@email.com,Female,25-34,Austin,TX,USA,2022-08-30,8,New,0,0,Gold
27,Lily,Nguyen,lily.nguyen27@email.com,Male,25-34,London,,UK,2024-10-31,3,High-LTV,1,0,Gold
28,Lily,Sharma,lily.sharma28@email.com,Male,25-34,Seattle,WA,USA,2024-09-14,4,Mid-LTV,0,0,Silver
29,Lucas,Scott,lucas.scott29@email.com,Male,45-54,Sydney,,Australia,2024-02-07,3,Mid-LTV,0,0,Gold
30,Penelope,Wright,penelope.wright30@email.com,Female,25-34,Portland,OR,USA,2024-11-22,6,Low-LTV,0,0,Gold
31,Zoey,Williams,zoey.williams31@email.com,Non-binary,25-34,Seattle,WA,USA,2024-04-17,2,High-LTV,1,0,Gold
32,Mia,Smith,mia.smith32@email.com,Male,25-34,Vancouver,BC,Canada,2025-01-29,4,Low-LTV,0,0,Silver
33,Nora,Torres,nora.torres33@email.com,Male,25-34,Los Angeles,CA,USA,2023-10-13,8,High-LTV,0,0,Gold
34,Amelia,Garcia,amelia.garcia34@email.com,Male,25-34,Sydney,,Australia,2022-09-11,1,Low-LTV,1,0,Silver
35,Aria,Young,aria.young35@email.com,Male,25-34,Austin,TX,USA,2024-11-23,4,Low-LTV,0,0,Silver
36,Sebastian,Garcia,sebastian.garcia36@email.com,Female,45-54,Sydney,,Australia,2024-12-08,5,Mid-LTV,0,0,Silver
37,Riley,Davis,riley.davis37@email.com,Female,25-34,Seattle,WA,USA,2024-01-07,8,Mid-LTV,1,0,Bronze
38,Lucas,Torres,lucas.torres38@email.com,Female,35-44,Calgary,AB,Canada,2022-10-10,4,Mid-LTV,1,0,Gold
39,Lucas,Sharma,lucas.sharma39@email.com,Male,55+,Austin,TX,USA,2022-07-11,3,New,1,0,Bronze
40,Daniel,Jackson,daniel.jackson40@email.com,Female,25-34,Los Angeles,CA,USA,2023-08-26,4,Low-LTV,0,0,Silver
41,Jack,Jackson,jack.jackson41@email.com,Non-binary,25-34,Sydney,,Australia,2025-01-13,4,Churned,0,0,Silver
42,Zoey,Smith,zoey.smith42@email.com,Female,35-44,Toronto,ON,Canada,2023-03-05,3,New,0,0,Silver
43,Oliver,Patel,oliver.patel43@email.com,Female,25-34,Los Angeles,CA,USA,2024-10-11,1,Mid-LTV,0,0,Platinum
44,James,Davis,james.davis44@email.com,Male,25-34,London,,UK,2022-08-22,2,New,1,0,Bronze
45,Mia,Martin,mia.martin45@email.com,Female,25-34,London,,UK,2023-08-21,3,Low-LTV,0,0,Platinum
46,Nora,Brown,nora.brown46@email.com,Male,55+,Calgary,AB,Canada,2023-01-08,4,Low-LTV,0,0,Bronze
47,Nora,Miller,nora.miller47@email.com,Male,25-34,Toronto,ON,Canada,2023-10-11,7,High-LTV,1,0,Platinum
48,Jack,Johnson,jack.johnson48@email.com,Female,25-34,Portland,OR,USA,2024-06-28,1,High-LTV,1,0,Silver
49,Ethan,Thomas,ethan.thomas49@email.com,Female,45-54,London,,UK,2024-12-28,5,New,0,0,Bronze
50,Jack,Campbell,jack.campbell50@email.com,Male,35-44,Chicago,IL,USA,2025-01-08,3,Mid-LTV,0,0,Gold
51,Ava,Wilson,ava.wilson51@email.com,Male,25-34,New York,NY,USA,2025-01-07,3,Low-LTV,0,0,Bronze
52,Mason,Miller,mason.miller52@email.com,Female,35-44,Portland,OR,USA,2024-04-28,8,Mid-LTV,0,0,Silver
53,Charlotte,Williams,charlotte.williams53@email.com,Female,35-44,Montreal,QC,Canada,2025-02-25,4,Low-LTV,0,0,Silver
54,Emma,Williams,emma.williams54@email.com,Female,25-34,Seattle,WA,USA,2023-10-12,4,Mid-LTV,0,0,Silver
55,Lily,Young,lily.young55@email.com,Female,25-34,Portland,OR,USA,2024-12-16,1,Mid-LTV,0,0,Bronze
56,Luna,Patel,luna.patel56@email.com,Female,25-34,Sydney,,Australia,2023-08-18,4,New,0,0,Silver
57,Sophia,Chen,sophia.chen57@email.com,Female,25-34,Montreal,QC,Canada,2024-06-09,4,Mid-LTV,0,0,Platinum
58,Luna,Taylor,luna.taylor58@email.com,Female,55+,Sydney,,Australia,2025-03-02,3,High-LTV,1,0,Bronze
59,Olivia,Wilson,olivia.wilson59@email.com,Female,25-34,New York,NY,USA,2022-10-12,4,Mid-LTV,1,0,Bronze
60,Chloe,Taylor,chloe.taylor60@email.com,Female,55+,Toronto,ON,Canada,2023-01-29,4,Low-LTV,0,0,Gold
61,Lucas,Harris,lucas.harris61@email.com,Female,25-34,New York,NY,USA,2024-10-26,4,Mid-LTV,0,0,Platinum
62,Charlotte,Wright,charlotte.wright62@email.com,Female,25-34,Montreal,QC,Canada,2022-11-14,1,Mid-LTV,1,0,Silver
63,Penelope,Martin,penelope.martin63@email.com,Male,18-24,Seattle,WA,USA,2024-01-12,4,New,0,0,Platinum
64,Jack,Kim,jack.kim64@email.com,Female,25-34,London,,UK,2023-07-11,5,Mid-LTV,0,0,Gold
65,Ava,Johnson,ava.johnson65@email.com,Female,35-44,Calgary,AB,Canada,2024-01-13,3,Mid-LTV,0,0,Bronze
66,Luna,Martin,luna.martin66@email.com,Male,25-34,New York,NY,USA,2022-08-21,4,New,1,0,Bronze
67,Zoey,Chen,zoey.chen67@email.com,Male,25-34,Austin,TX,USA,2022-07-13,3,Churned,1,0,Gold
68,Mason,Thompson,mason.thompson68@email.com,Female,25-34,London,,UK,2023-12-22,5,Mid-LTV,0,0,Bronze
69,James,White,james.white69@email.com,Female,25-34,Portland,OR,USA,2023-01-01,5,New,0,0,Platinum
70,Logan,Patel,logan.patel70@email.com,Female,18-24,Chicago,IL,USA,2022-11-28,9,Mid-LTV,0,0,Silver
71,Emma,Scott,emma.scott71@email.com,Female,25-34,Chicago,IL,USA,2022-09-20,6,Mid-LTV,0,0,Gold
72,Charlotte,Wilson,charlotte.wilson72@email.com,Male,25-34,Chicago,IL,USA,2024-01-11,1,Mid-LTV,0,0,Silver
